job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:28,,True,候选人独立完成电商评论情感分析NLP项目及银行账户欺诈数据分析项目，并担任GoFin平台Product Owner推动LLM集成与产品交付，充分体现自驱型侧项目与个人交付经历。,候选人独立完成电商评论情感分析NLP项目及银行账户欺诈数据分析项目，并担任GoFin平台Product Owner推动LLM集成与产品交付，充分体现自驱型侧项目与个人交付经历。,8576.7,3405,556,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:29|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:29|resume_extracted:30,,True,在KPay实习中设计SQL触发器与归因逻辑、构建KPI监控体系，以及在NLP项目和欺诈分析项目中独立完成数据建模与评估，直接体现了逻辑概率思维、分析归纳及问题解决能力。,在KPay实习中设计SQL触发器与归因逻辑、构建KPI监控体系，以及在NLP项目和欺诈分析项目中独立完成数据建模与评估，直接体现了逻辑概率思维、分析归纳及问题解决能力。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:technical_experience:8,,True,有数据架构设计、ETL搭建及NLP/数据分析项目的独立开发经历，但缺乏完整AI系统或后端服务从设计到调测的全链路正式工作经验，深度与范围不及岗位要求。,有数据架构设计、ETL搭建及NLP/数据分析项目的独立开发经历，但缺乏完整AI系统或后端服务从设计到调测的全链路正式工作经验，深度与范围不及岗位要求。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Strong,False,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,,True,在中国电子云实习期间探索大模型应用方向，个人完成NLP情感分析项目，且攻读AI双硕士，证明能快速掌握并应用LLM、RAG等新技术。,在中国电子云实习期间探索大模型应用方向，个人完成NLP情感分析项目，且攻读AI双硕士，证明能快速掌握并应用LLM、RAG等新技术。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30|resume_extracted:29,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30|resume_extracted:29,,True,简历列出Python与C/C++技能，且有使用Python处理百万级数据和NLP项目的实证，但缺乏C++在实际工程或系统开发中的应用证据，熟练度验证不完整。,简历列出Python与C/C++技能，且有使用Python处理百万级数据和NLP项目的实证，但缺乏C++在实际工程或系统开发中的应用证据，熟练度验证不完整。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,仅有模型评估、数据清洗及LLM应用开发经历，无任何关于大模型精度调优、基座模型训练或强化学习训练的直接证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,证据中未提及vLLM、SGLang或其他大模型推理框架的使用或部署经验，仅有RAG和应用层开发经历不足以支撑该要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,无任何GPU编程、CUDA开发或国产计算卡算子开发相关经历，现有证据仅涉及应用层和数据层。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18660.9,3866,1426,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,教育背景和项目经历中均未提及任何顶级会议论文发表或学术研究成果。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18660.9,3866,1426,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有信息技术（AI）硕士及软件工程学士学位，直接覆盖计算机与人工智能相关专业要求。,候选人拥有信息技术（AI）硕士及软件工程学士学位，直接覆盖计算机与人工智能相关专业要求。,10411.1,3483,621,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,简历明确显示UNSW信息技术（AI）双硕士在读，完全满足硕士及以上学历要求。,简历明确显示UNSW信息技术（AI）双硕士在读，完全满足硕士及以上学历要求。,10411.1,3483,621,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,现有证据仅包含通用NLP情感分析及大模型应用开发，无任何流式语音识别、ASR模型训练、流式解码或延迟优化的相关经历。根据技术邻接性原则，通用AI/NLP经验不能自动等同于语音识别专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10411.1,3483,621,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接符合计算机相关专业的要求。,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接符合计算机相关专业的要求。,10062.7,3444,677,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:16,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:16,,True,在KPay实习中建立了KPI监控与绩效分析体系并输出业务洞察，且有百万级数据EDA项目经验，体现了较强的数据分析实战能力。,在KPay实习中建立了KPI监控与绩效分析体系并输出业务洞察，且有百万级数据EDA项目经验，体现了较强的数据分析实战能力。,10062.7,3444,677,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,简历明确列出SQL技能，且在实习中实际搭建了潜客数据架构、自动化ETL并设计了SQL触发器，证明能熟练在生产环境中使用SQL工具。,简历明确列出SQL技能，且在实习中实际搭建了潜客数据架构、自动化ETL并设计了SQL触发器，证明能熟练在生产环境中使用SQL工具。,10062.7,3444,677,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人教育背景为软件工程及金融科技/AI双硕士，无戏剧影视文学、创意写作或文学相关专业学历证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13197.8,3553,816,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,现有证据仅包含AI产品需求分析与用户场景探索，未体现小说、剧本或直播脚本的创作全流程理解或实践经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13197.8,3553,816,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,False,,resume_extracted:23|resume_extracted:29|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:29|resume_extracted:resume:1:product_experience:7,,True,候选人有竞品分析、情感分析及客户反馈分析经验，体现了对用户体验和内容质量的评估能力，但缺乏针对“好内容”的专门审美直觉与可拆解的创作方法论证据。,候选人有竞品分析、情感分析及客户反馈分析经验，体现了对用户体验和内容质量的评估能力，但缺乏针对“好内容”的专门审美直觉与可拆解的创作方法论证据。,13197.8,3553,816,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人实习与项目经历集中在金融、支付及AI大模型领域，无任何短视频、短剧或漫剧行业的从业或项目经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13197.8,3553,816,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,候选人有明确的增长运营实习经历和领域标签，但缺乏内容平台产品相关经验，仅满足部分替代条件。,候选人有明确的增长运营实习经历和领域标签，但缺乏内容平台产品相关经验，仅满足部分替代条件。,15774.2,3595,1000,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:18,resume_extracted:16|resume_extracted:19|resume_extracted:18,,True,在KPay实习期间设计渠道增长策略、搭建数据架构并优化转化路径，体现了完整的增长方法论与项目落地能力。,在KPay实习期间设计渠道增长策略、搭建数据架构并优化转化路径，体现了完整的增长方法论与项目落地能力。,15774.2,3595,1000,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,通过搭建ETL、设计归因逻辑及处理百万级数据进行EDA等实践，充分证明了数据敏感度与逻辑分析能力。,通过搭建ETL、设计归因逻辑及处理百万级数据进行EDA等实践，充分证明了数据敏感度与逻辑分析能力。,15774.2,3595,1000,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,实习中通过数据分析优化转化路径、建立KPI监控体系并输出洞察报告，直接支撑了数据驱动产品迭代的闭环。,实习中通过数据分析优化转化路径、建立KPI监控体系并输出洞察报告，直接支撑了数据驱动产品迭代的闭环。,15774.2,3595,1000,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,现有证据仅体现数据分析和产品迭代，未提及任何AB实验的设计、执行或结果评估经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,15774.2,3595,1000,True,
