job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Partial,False,resume_extracted:29|resume_extracted:30,resume_extracted:28|resume_extracted:29|resume_extracted:30,resume_extracted:28|resume_extracted:29|resume_extracted:30,,True,"候选人完成了GoFin智能财务平台、电商评论情感分析和银行欺诈数据分析等项目,展示了一定的项目交付能力。但这些项目多与学业或实习相关,缺乏纯粹出于个人兴趣或好奇心驱动的侧项目、hackathon参赛或开源贡献的明确证据。","候选人完成了GoFin智能财务平台、电商评论情感分析和银行欺诈数据分析等项目,展示了一定的项目交付能力。但这些项目多与学业或实习相关,缺乏纯粹出于个人兴趣或好奇心驱动的侧项目、hackathon参赛或开源贡献的明确证据。",21540.2,4733,893,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:28,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:28,,True,候选人在KPay和GoFin项目中展现了出色的逻辑分析能力，设计增长策略、优化转化路径、构建分析报告，并负责跨职能团队协调和客户反馈分析，充分证明了逻辑思维、分析归纳、沟通与问题解决能力。,候选人在KPay和GoFin项目中展现了出色的逻辑分析能力，设计增长策略、优化转化路径、构建分析报告，并负责跨职能团队协调和客户反馈分析，充分证明了逻辑思维、分析归纳、沟通与问题解决能力。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:30,resume_extracted:18|resume_extracted:28|resume_extracted:30,,True,候选人有数据架构搭建、ETL开发、产品交付和数据分析项目经验，但这些主要集中在数据分析和产品管理方向，缺少独立承担完整系统设计、开发、调测的工程实践证据。,候选人有数据架构搭建、ETL开发、产品交付和数据分析项目经验，但这些主要集中在数据分析和产品管理方向，缺少独立承担完整系统设计、开发、调测的工程实践证据。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Strong,False,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:22|resume_extracted:28,resume_extracted:21|resume_extracted:22|resume_extracted:28,,True,候选人在中国电子云探索大模型应用方向、在GoFin集成LLM和RAG技术，并跨金融科技、AI、数据分析等多个领域快速切换，展现了快速掌握新技术的能力。,候选人在中国电子云探索大模型应用方向、在GoFin集成LLM和RAG技术，并跨金融科技、AI、数据分析等多个领域快速切换，展现了快速掌握新技术的能力。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:18|resume_extracted:30,,True,候选人简历列出Python和C/C++技能，并在数据分析项目中使用Python处理百万级数据。但C++仅为技能关键词，缺少实际项目或工程中使用C++的直接证据。,候选人简历列出Python和C/C++技能，并在数据分析项目中使用Python处理百万级数据。但C++仅为技能关键词，缺少实际项目或工程中使用C++的直接证据。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,候选人有大模型应用开发和模型性能评估经验，但没有大模型精度调优、基模训练或强化学习训练的直接证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,候选人有大模型应用开发经验，但简历中没有提及vLLM、SGLang等推理框架的使用经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,候选人没有GPU或国产计算卡算子开发的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25489.3,5326,1516,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,候选人简历中没有顶级会议论文发表的记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25489.3,5326,1516,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有信息技术(AI)硕士和软件工程学士学位,与人工智能相关但非语音信号处理专业。专业方向部分匹配但不完全对应计算机或语音信号处理。","候选人拥有信息技术(AI)硕士和软件工程学士学位,与人工智能相关但非语音信号处理专业。专业方向部分匹配但不完全对应计算机或语音信号处理。",19342.4,4901,838,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,"候选人正在攻读UNSW商学/信息技术双硕士学位(2024.09-2026.9),符合硕士及以上学历的优先要求。","候选人正在攻读UNSW商学/信息技术双硕士学位(2024.09-2026.9),符合硕士及以上学历的优先要求。",19342.4,4901,838,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,"候选人具备大语言模型应用开发和NLP情感分析经验,但简历中没有流式语音识别模型训练、流式解码、状态缓存或延迟优化的相关证据。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19342.4,4901,838,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人本科为软件工程、硕士为金融科技/AI双硕士,具备计算机相关技术背景,但并非计算机、统计学或数学专业,与要求部分匹配。","候选人本科为软件工程、硕士为金融科技/AI双硕士,具备计算机相关技术背景,但并非计算机、统计学或数学专业,与要求部分匹配。",19822.3,4839,870,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:18,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:18,,True,"候选人在KPay Group通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在银行欺诈项目中处理百万级数据开展EDA和模型评估,展现出较强的数据分析能力。","候选人在KPay Group通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在银行欺诈项目中处理百万级数据开展EDA和模型评估,展现出较强的数据分析能力。",19822.3,4839,870,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:19,,True,"候选人在KPay Group实习期间搭建数据架构与自动化ETL、设计SQL触发器和归因逻辑,简历技能列表包含SQL,并在多个数据分析项目中使用SQL工具,展现出熟练的SQL使用能力。","候选人在KPay Group实习期间搭建数据架构与自动化ETL、设计SQL触发器和归因逻辑,简历技能列表包含SQL,并在多个数据分析项目中使用SQL工具,展现出熟练的SQL使用能力。",19822.3,4839,870,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,"候选人拥有软件工程学士和金融科技/AI双硕士背景,均非戏剧影视文学、创意写作或文学相关专业,无相关专业教育经历。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18338.8,4969,880,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,"候选人的实习和项目经验集中在数据分析、增长运营、AI大模型和金融科技领域,没有任何小说、剧本或直播脚本创作相关的经验证据。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18338.8,4969,880,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,"候选人具备数据分析和产品经验,但缺乏内容创作领域的审美判断和方法论,没有证据显示对文学、影视或短视频内容质量的理解能力。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18338.8,4969,880,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,"候选人的从业经验集中在金融科技、数据分析和AI领域,完全没有短视频、短剧或漫剧行业的任何从业经历。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18338.8,4969,880,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,"候选人在KPay Group有增长运营实习经验,简历明确标注增长运营领域经历,但缺少用户增长或内容平台产品的直接证据。","候选人在KPay Group有增长运营实习经验,简历明确标注增长运营领域经历,但缺少用户增长或内容平台产品的直接证据。",25006.9,5010,1162,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,"候选人设计了完整的渠道伙伴增长策略与运营框架,通过数据分析优化转化路径并建立KPI监控体系,构建业务分析报告为增长团队提供洞察,展现了完整的增长方法论与项目落地能力。","候选人设计了完整的渠道伙伴增长策略与运营框架,通过数据分析优化转化路径并建立KPI监控体系,构建业务分析报告为增长团队提供洞察,展现了完整的增长方法论与项目落地能力。",25006.9,5010,1162,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,"候选人搭建了潜客数据架构与自动化ETL、设计SQL触发器和归因逻辑,通过数据分析优化转化路径,处理百万级数据并开展EDA与可视化,充分证明了高数据敏感度与清晰的逻辑能力。","候选人搭建了潜客数据架构与自动化ETL、设计SQL触发器和归因逻辑,通过数据分析优化转化路径,处理百万级数据并开展EDA与可视化,充分证明了高数据敏感度与清晰的逻辑能力。",25006.9,5010,1162,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:28,resume_extracted:19|resume_extracted:20|resume_extracted:28,,True,"候选人通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在GoFin项目中负责客户反馈分析与产品迭代交付,展现了熟练运用数据分析驱动产品迭代的能力。","候选人通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在GoFin项目中负责客户反馈分析与产品迭代交付,展现了熟练运用数据分析驱动产品迭代的能力。",25006.9,5010,1162,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,"简历中未发现AB实验设计、执行或分析的直接证据,虽然具备数据分析与产品迭代经验,但缺少AB实验方法论的实践支撑。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25006.9,5010,1162,True,
