job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人就读UNSW信息技术（AI）方向硕士，属于要求中的人工智能相关专业。,候选人就读UNSW信息技术（AI）方向硕士，属于要求中的人工智能相关专业。,23346.5,3470,506,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人为UNSW商学/信息技术双硕士（2024.09–2026.9），直接满足硕士及以上学历要求。,候选人为UNSW商学/信息技术双硕士（2024.09–2026.9），直接满足硕士及以上学历要求。,23346.5,3470,506,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,证据仅显示LLM应用、RAG和NLP情感分析等通用AI经验，与流式语音识别、流式解码和延迟优化无实质重叠，不能据此推断具备语音模型研发能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23346.5,3470,506,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士及UNSW信息技术（AI）硕士均属于计算机相关专业，直接满足该要求。,厦门大学软件工程学士及UNSW信息技术（AI）硕士均属于计算机相关专业，直接满足该要求。,16497.1,3437,538,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,,True,在KPay通过数据分析优化转化路径并建立KPI监控体系，且有百万级数据EDA与情感分析项目，直接证明较强的数据分析能力。,在KPay通过数据分析优化转化路径并建立KPI监控体系，且有百万级数据EDA与情感分析项目，直接证明较强的数据分析能力。,16497.1,3437,538,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,实习中实际搭建自动化ETL并设计SQL触发器与归因逻辑，不仅是技能关键词，具备SQL实战使用证据。,实习中实际搭建自动化ETL并设计SQL触发器与归因逻辑，不仅是技能关键词，具备SQL实战使用证据。,16497.1,3437,538,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人学历为厦门大学软件工程学士及 UNSW 商学（金融科技）/信息技术（AI）双硕士，与戏剧影视文学、创意写作或文学相关专业无关。该要求为优先项，但无任何 eligible 证据支持。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34779.7,3533,957,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,证据目录中无任何小说、剧本或直播脚本创作相关的经历或项目，候选人的产品与 AI 经历均集中在金融科技和数据领域，不能类推为对内容创作全流程的理解。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34779.7,3533,957,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,候选人虽具备竞品分析和用户体验分析经历，但与“什么是好内容”的内容审美直觉及可拆解方法论无实质重叠，属于相邻但不等效的能力，不能作为 Partial 依据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34779.7,3533,957,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人无任何短视频、短剧或漫剧行业从业经验，现有实习与项目均位于金融科技、银行和 AI 大模型领域。该要求为加分项，但证据完全缺失。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34779.7,3533,957,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,,True,候选人在 KPay Group 担任数据分析/增长运营实习生，直接参与渠道增长策略与转化优化，满足,候选人在 KPay Group 担任数据分析/增长运营实习生，直接参与渠道增长策略与转化优化，满足,34619.9,3574,943,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:18|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:18|resume_extracted:19|resume_extracted:20,,True,在 KPay 从增长策略设计、潜客数据架构与归因逻辑，到 KPI 监控与业务分析报告，体现了较完整的增长方法论与项目落地链路。,在 KPay 从增长策略设计、潜客数据架构与归因逻辑，到 KPI 监控与业务分析报告，体现了较完整的增长方法论与项目落地链路。,34619.9,3574,943,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:18,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:18,,True,多段经历涉及 KPI 监控、业务分析、百万级数据 EDA 与建模，直接体现较高的数据敏感度与逻辑能力。,多段经历涉及 KPI 监控、业务分析、百万级数据 EDA 与建模，直接体现较高的数据敏感度与逻辑能力。,34619.9,3574,943,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,KPay 实习中通过数据分析优化转化路径并输出数据洞察，结合产品迭代交付经历，支撑数据驱动产品迭代的能力。,KPay 实习中通过数据分析优化转化路径并输出数据洞察，结合产品迭代交付经历，支撑数据驱动产品迭代的能力。,34619.9,3574,943,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,证据目录中没有任何 A/B 实验设计或实验分析的经历，无法用一般数据分析经验替代该具体能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34619.9,3574,943,True,
