job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Partial,False,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:20|resume_extracted:21,resume_extracted:19|resume_extracted:20|resume_extracted:21,,True,候选人在多个实习项目中展现了分析、归纳和沟通能力，如通过数据分析优化转化路径、构建业务分析报告、参与产品需求讨论等。但缺乏直接证据表明具有较强的逻辑/概率思维的深度应用。,候选人在多个实习项目中展现了分析、归纳和沟通能力，如通过数据分析优化转化路径、构建业务分析报告、参与产品需求讨论等。但缺乏直接证据表明具有较强的逻辑/概率思维的深度应用。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:resume:1:product_experience:9,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:resume:1:product_experience:9,,True,候选人具有数据架构设计经验和产品迭代交付经验，但主要角色为数据分析和产品经理，缺乏独立承担完整系统设计、开发、调测的直接证据。,候选人具有数据架构设计经验和产品迭代交付经验，但主要角色为数据分析和产品经理，缺乏独立承担完整系统设计、开发、调测的直接证据。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:resume:1:education:0,resume_extracted:21|resume_extracted:resume:1:education:0,,True,候选人在AI大模型实习中参与产品需求讨论和探索大模型应用方向，双硕士背景（AI方向）表明学习能力，但缺乏快速掌握新技术的具体项目案例证明。,候选人在AI大模型实习中参与产品需求讨论和探索大模型应用方向，双硕士背景（AI方向）表明学习能力，但缺乏快速掌握新技术的具体项目案例证明。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Strong,False,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,,True,候选人简历明确列出Python和C/C++技能，并在多个项目中实际应用Python进行数据处理、模型训练评估和可视化工作。,候选人简历明确列出Python和C/C++技能，并在多个项目中实际应用Python进行数据处理、模型训练评估和可视化工作。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,候选人简历中未见大模型精度调优、基础模型训练或强化学习训练的具体经验证据。虽有模型性能评估经验，但不足以覆盖该要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,候选人简历中未提及vLLM、SGLang等大模型推理框架的使用经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,候选人简历中未见GPU或国产计算卡算子开发的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14090.4,4668,1533,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,候选人简历中未提及在顶级会议发表论文的经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14090.4,4668,1533,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）硕士学位和厦门大学软件工程学士学位，完全符合计算机/人工智能相关专业背景。,候选人拥有UNSW信息技术（AI）硕士学位和厦门大学软件工程学士学位，完全符合计算机/人工智能相关专业背景。,9090.4,4243,903,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人正在攻读UNSW双硕士（2024.09–2026.9），预计2026年9月毕业，满足硕士及以上学历要求。,候选人正在攻读UNSW双硕士（2024.09–2026.9），预计2026年9月毕业，满足硕士及以上学历要求。,9090.4,4243,903,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,简历中未发现流式语音识别模型研发、模型训练、流式解码或延迟优化的具体经验证据。候选人的AI经历主要集中在大语言模型应用、RAG和模型性能评估，与语音识别领域无关。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9090.4,4243,903,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人持有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，完全符合计算机相关专业要求。,候选人持有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，完全符合计算机相关专业要求。,8224.4,4181,826,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:20,resume_extracted:18|resume_extracted:19|resume_extracted:20,,True,候选人在KPay Group数据分析实习中通过搭建数据架构、设计ETL、建立KPI监控体系和优化转化路径等工作充分展示了较强的数据分析能力。,候选人在KPay Group数据分析实习中通过搭建数据架构、设计ETL、建立KPI监控体系和优化转化路径等工作充分展示了较强的数据分析能力。,8224.4,4181,826,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:skills:4|resume_extracted:18,resume_extracted:resume:1:skills:4|resume_extracted:18,,True,候选人简历明确列出SQL技能，并在KPay Group实习中设计SQL触发器和数据架构，证明具备SQL实际应用能力。,候选人简历明确列出SQL技能，并在KPay Group实习中设计SQL触发器和数据架构，证明具备SQL实际应用能力。,8224.4,4181,826,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人学历为UNSW商学/信息技术双硕士和厦门大学软件工程学士，均非戏剧影视文学、创意写作或文学相关专业。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10026.6,4311,988,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,候选人的工作经验集中在数据分析、AI应用和产品管理，无小说、剧本或直播脚本创作的相关经历或项目证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10026.6,4311,988,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,False,,resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,,True,候选人在Product Owner角色中具有客户反馈分析和产品迭代交付经验，展现了一定的产品思维，但缺乏内容审美直觉和内容方法论的具体证据。,候选人在Product Owner角色中具有客户反馈分析和产品迭代交付经验，展现了一定的产品思维，但缺乏内容审美直觉和内容方法论的具体证据。,10026.6,4311,988,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人无短视频、短剧或漫剧行业的工作经验，其行业背景为金融科技、增长运营和AI领域。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10026.6,4311,988,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,候选人在KPay Group担任数据分析/增长运营实习生，设计了渠道伙伴增长策略与运营框架，直接符合增长运营产品经验要求。简历中明确标注了增长运营领域经历。,候选人在KPay Group担任数据分析/增长运营实习生，设计了渠道伙伴增长策略与运营框架，直接符合增长运营产品经验要求。简历中明确标注了增长运营领域经历。,12032.7,4352,1221,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19,resume_extracted:19|resume_extracted:20,resume_extracted:19|resume_extracted:20,,True,候选人通过数据分析优化转化路径、建立KPI监控体系，展现了数据驱动的增长实践，但缺乏完整的增长方法论框架和多个项目落地的系统性证据。,候选人通过数据分析优化转化路径、建立KPI监控体系，展现了数据驱动的增长实践，但缺乏完整的增长方法论框架和多个项目落地的系统性证据。,12032.7,4352,1221,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:22|resume_extracted:30,resume_extracted:18|resume_extracted:22|resume_extracted:30,,True,候选人通过搭建数据架构、设计SQL触发器、执行数据清洗和特征工程、处理百万级数据等多个项目展现了高度的数据敏感度和逻辑能力。,候选人通过搭建数据架构、设计SQL触发器、执行数据清洗和特征工程、处理百万级数据等多个项目展现了高度的数据敏感度和逻辑能力。,12032.7,4352,1221,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Partial,False,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19,resume_extracted:19,,True,候选人通过数据分析优化转化路径、建立KPI监控和绩效分析体系，展现了数据分析驱动产品迭代的能力，但缺乏AB实验的具体实践证据。,候选人通过数据分析优化转化路径、建立KPI监控和绩效分析体系，展现了数据分析驱动产品迭代的能力，但缺乏AB实验的具体实践证据。,12032.7,4352,1221,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,简历中未发现候选人执行或参与AB实验驱动产品迭代的具体案例或经验描述。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,12032.7,4352,1221,True,
