job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云参与大模型应用探索，在GoFin平台负责LLM集成与RAG，并有NLP情感分析项目及模型评估经验，充分证明AI产品与评测相关能力。多段经历覆盖AI策略与产品落地全流程。,候选人在中国电子云参与大模型应用探索，在GoFin平台负责LLM集成与RAG，并有NLP情感分析项目及模型评估经验，充分证明AI产品与评测相关能力。多段经历覆盖AI策略与产品落地全流程。,12032.1,2833,711,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:28|resume_extracted:29,,True,候选人具备大模型与智能对话（RAG/LLM集成）方向经验，但简历未体现ASR、AI搜索或语音助手相关实践。部分细分方向经验缺失，整体匹配度受限。,候选人具备大模型与智能对话（RAG/LLM集成）方向经验，但简历未体现ASR、AI搜索或语音助手相关实践。部分细分方向经验缺失，整体匹配度受限。,12032.1,2833,711,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,GoFin 项目中明确负责 LLM 集成与 RAG 功能落地，直接证明使用 AI 工具构建产品。结合大模型应用开发经历及实习中对大模型方向的探索，体现将 AI 应用于实际交付的能力。,GoFin 项目中明确负责 LLM 集成与 RAG 功能落地，直接证明使用 AI 工具构建产品。结合大模型应用开发经历及实习中对大模型方向的探索，体现将 AI 应用于实际交付的能力。,11805.9,2705,600,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:28,,True,简历中列有“电商评论情感分析（NLP）”个人项目及“银行账户欺诈数据分析”负责人经历，属于自驱完成的 Side Project。GoFin 智能财务平台也体现了自主发起并交付产品的特质。,简历中列有“电商评论情感分析（NLP）”个人项目及“银行账户欺诈数据分析”负责人经历，属于自驱完成的 Side Project。GoFin 智能财务平台也体现了自主发起并交付产品的特质。,11805.9,2705,600,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,,True,在KPay实习中设计ETL架构与归因逻辑，并在银行欺诈分析项目中处理百万级数据进行建模，体现了扎实的逻辑分析与问题解决能力。,在KPay实习中设计ETL架构与归因逻辑，并在银行欺诈分析项目中处理百万级数据进行建模，体现了扎实的逻辑分析与问题解决能力。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:resume:1:technical_experience:8,,True,有数据架构设计和NLP项目全流程经验，但简历未体现独立承担复杂系统底层设计与调测的证据，更多偏向数据与应用层开发。,有数据架构设计和NLP项目全流程经验，但简历未体现独立承担复杂系统底层设计与调测的证据，更多偏向数据与应用层开发。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,在AI大模型实习中探索应用方向并负责LLM集成，显示了对新技术的接触，但缺乏快速掌握并深入应用前沿底层技术的明确成果证明。,在AI大模型实习中探索应用方向并负责LLM集成，显示了对新技术的接触，但缺乏快速掌握并深入应用前沿底层技术的明确成果证明。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,,True,简历列出Python与C/C++技能且有Python数据处理实证，但缺少C++在实际工程项目中的开发应用证据，无法证明‘熟练’程度。,简历列出Python与C/C++技能且有Python数据处理实证，但缺少C++在实际工程项目中的开发应用证据，无法证明‘熟练’程度。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,现有证据仅涉及NLP情感分析模型训练与数据准备，无大模型精度调优、基座模型预训练或强化学习（RL）训练的相关经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,证据目录中未提及vLLM、SGLang或其他大模型推理框架的使用或部署经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,无任何GPU编程、CUDA开发或国产计算卡算子优化的相关项目或工作经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21434.0,3166,1361,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,教育背景为双硕士与学士，但未提供任何顶级学术会议论文发表记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21434.0,3166,1361,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有信息技术（AI）双硕士及软件工程学士学位，专业背景与计算机/人工智能要求高度吻合。,候选人拥有信息技术（AI）双硕士及软件工程学士学位，专业背景与计算机/人工智能要求高度吻合。,10955.4,2783,608,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,简历明确显示正在攻读UNSW信息技术（AI）双硕士学位，满足硕士及以上学历要求。,简历明确显示正在攻读UNSW信息技术（AI）双硕士学位，满足硕士及以上学历要求。,10955.4,2783,608,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,现有证据仅包含NLP文本情感分析和LLM应用开发经验，无任何流式语音识别、语音信号处理、流式解码或延迟优化的相关项目或技术实践。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10955.4,2783,608,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学历，专业完全覆盖计算机及相关领域要求。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学历，专业完全覆盖计算机及相关领域要求。,10829.2,2744,689,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:30|resume_extracted:20|resume_extracted:16,resume_extracted:19|resume_extracted:30|resume_extracted:20|resume_extracted:16,,True,在KPay Group实习中通过数据分析优化转化路径并建立KPI监控体系，且独立负责百万级数据的银行账户欺诈分析项目，具备扎实的数据分析实战能力。,在KPay Group实习中通过数据分析优化转化路径并建立KPI监控体系，且独立负责百万级数据的银行账户欺诈分析项目，具备扎实的数据分析实战能力。,10829.2,2744,689,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,简历明确列出SQL技能，且在实习中实际搭建ETL并设计SQL触发器与归因逻辑，证明能熟练使用SQL进行数据开发与分析。,简历明确列出SQL技能，且在实习中实际搭建ETL并设计SQL触发器与归因逻辑，证明能熟练使用SQL进行数据开发与分析。,10829.2,2744,689,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人教育背景为软件工程学士及商学/AI双硕士，无戏剧影视文学、创意写作或文学相关专业证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13504.1,2853,862,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,现有经历均为数据分析、AI产品运营及金融服务，未体现对小说、剧本或直播脚本创作全流程的理解或实践。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13504.1,2853,862,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,False,,resume_extracted:23|resume_extracted:29|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:29|resume_extracted:resume:1:product_experience:7,,True,候选人有竞品分析、情感分析及客户反馈分析经验，体现了内容评估与方法论拆解能力，但对象为产品与技术而非文学或影视内容。,候选人有竞品分析、情感分析及客户反馈分析经验，体现了内容评估与方法论拆解能力，但对象为产品与技术而非文学或影视内容。,13504.1,2853,862,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,简历中无任何短视频、短剧或漫剧行业的从业经历或项目经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13504.1,2853,862,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,候选人具备明确的增长运营经验和渠道伙伴增长策略设计经历，但缺乏内容平台产品的直接相关证据。,候选人具备明确的增长运营经验和渠道伙伴增长策略设计经历，但缺乏内容平台产品的直接相关证据。,15193.7,2895,986,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:18,resume_extracted:16|resume_extracted:19|resume_extracted:18,,True,在 KPay Group 实习期间设计了完整的渠道增长策略与运营框架，并通过搭建数据架构和转化路径优化实现了项目落地。,在 KPay Group 实习期间设计了完整的渠道增长策略与运营框架，并通过搭建数据架构和转化路径优化实现了项目落地。,15193.7,2895,986,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,拥有搭建潜客数据架构、设计 SQL 归因逻辑及处理百万级数据进行 EDA 的实战经历，充分体现了数据敏感度与逻辑能力。,拥有搭建潜客数据架构、设计 SQL 归因逻辑及处理百万级数据进行 EDA 的实战经历，充分体现了数据敏感度与逻辑能力。,15193.7,2895,986,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,通过数据分析优化转化路径并建立 KPI 监控体系，为增长团队提供洞察以支持产品迭代，具备数据驱动产品的实际产出。,通过数据分析优化转化路径并建立 KPI 监控体系，为增长团队提供洞察以支持产品迭代，具备数据驱动产品的实际产出。,15193.7,2895,986,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Partial,False,,resume_extracted:19|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:resume:1:product_experience:9,,True,虽有通过数据分析驱动产品迭代的经验，但现有证据未明确提及 AB 实验的设计、执行或结果分析等具体细节。,虽有通过数据分析驱动产品迭代的经验，但现有证据未明确提及 AB 实验的设计、执行或结果分析等具体细节。,15193.7,2895,986,True,
