job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,"候选人在KPay和银行项目中展现了逻辑分析、数据归纳和问题解决能力,设计SQL触发器、优化转化路径、构建分析报告和处理百万级数据,证明具备较强的逻辑思维和沟通能力。","候选人在KPay和银行项目中展现了逻辑分析、数据归纳和问题解决能力,设计SQL触发器、优化转化路径、构建分析报告和处理百万级数据,证明具备较强的逻辑思维和沟通能力。",24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,True,"候选人有数据架构设计和产品交付经验,但主要集中在数据分析和产品管理领域,缺少独立完成完整系统从设计到调测的工程实践证据。","候选人有数据架构设计和产品交付经验,但主要集中在数据分析和产品管理领域,缺少独立完成完整系统从设计到调测的工程实践证据。",24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,"候选人参与过大模型应用探索和LLM集成工作,显示一定的新技术学习能力,但缺少快速掌握复杂新技术并独立应用的深度案例。","候选人参与过大模型应用探索和LLM集成工作,显示一定的新技术学习能力,但缺少快速掌握复杂新技术并独立应用的深度案例。",24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30|resume_extracted:18,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30|resume_extracted:18,,True,"简历列出Python和C/C++技能,有Python数据处理实践,但C++仅为技能关键词,缺少C++实际开发项目证据,无法证明熟练掌握。","简历列出Python和C/C++技能,有Python数据处理实践,但C++仅为技能关键词,缺少C++实际开发项目证据,无法证明熟练掌握。",24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Partial,False,,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,"候选人有数据清洗、特征工程和模型训练评估经验,但仅限于NLP小模型,缺少大模型精度调优、基模训练或强化学习的实际经验。","候选人有数据清洗、特征工程和模型训练评估经验,但仅限于NLP小模型,缺少大模型精度调优、基模训练或强化学习的实际经验。",24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,简历中没有vLLM、SGLang或其他大模型推理框架的使用经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,简历中没有GPU或国产计算卡算子开发的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,24226.2,4587,1372,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,简历中没有顶级会议论文发表记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,24226.2,4587,1372,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人在读 UNSW AI 硕士且有大模型实习经验，专业方向与人工智能相关，但简历未显示语音信号处理背景。,候选人在读 UNSW AI 硕士且有大模型实习经验，专业方向与人工智能相关，但简历未显示语音信号处理背景。,15259.9,4162,815,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人目前在读 UNSW 商学与信息技术双硕士（2024.09–2026.9），符合硕士及以上学历要求。,候选人目前在读 UNSW 商学与信息技术双硕士（2024.09–2026.9），符合硕士及以上学历要求。,15259.9,4162,815,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,简历中未发现流式语音识别模型研发、模型训练、流式解码、状态缓存或延迟优化的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,15259.9,4162,815,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1,,True,"候选人拥有厦门大学软件工程学士学位,属于计算机相关专业,与要求的计算机/统计学/数学相关专业部分匹配。","候选人拥有厦门大学软件工程学士学位,属于计算机相关专业,与要求的计算机/统计学/数学相关专业部分匹配。",17004.1,4100,744,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:16|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:16|resume_extracted:30,,True,"候选人在KPay Group通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在银行账户欺诈项目中处理百万级数据并开展EDA和模型评估,充分证明具备较强的数据分析能力。","候选人在KPay Group通过数据分析优化转化路径、建立KPI监控体系并构建业务分析报告,在银行账户欺诈项目中处理百万级数据并开展EDA和模型评估,充分证明具备较强的数据分析能力。",17004.1,4100,744,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:22,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:22,,True,"候选人在KPay Group搭建数据架构并设计SQL触发器,简历明确列出SQL技能,并在多个项目中使用Python等数据工具处理数据,证明熟练使用SQL等数据工具。","候选人在KPay Group搭建数据架构并设计SQL触发器,简历明确列出SQL技能,并在多个项目中使用Python等数据工具处理数据,证明熟练使用SQL等数据工具。",17004.1,4100,744,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人拥有软件工程学士和金融科技/AI双硕士学位，均为技术和商科方向，没有戏剧影视文学、创意写作或文学相关专业背景。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20867.9,4230,926,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,候选人的经验集中在数据分析、AI产品和金融科技领域，没有小说、剧本或直播脚本创作相关的实践经历或行业理解。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20867.9,4230,926,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,False,,resume_extracted:27|resume_extracted:23|resume_extracted:20,resume_extracted:27|resume_extracted:23|resume_extracted:20,,True,候选人具备客户反馈分析、竞品分析和数据洞察能力，展现了一定的分析方法论，但这些能力聚焦于产品和数据领域，缺乏针对内容创作的审美直觉和评估框架。,候选人具备客户反馈分析、竞品分析和数据洞察能力，展现了一定的分析方法论，但这些能力聚焦于产品和数据领域，缺乏针对内容创作的审美直觉和评估框架。,20867.9,4230,926,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人没有短视频、短剧或漫剧行业的从业经验，其工作和项目经历均在金融科技、数据分析和AI产品领域。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20867.9,4230,926,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,"候选人具备增长运营实践经验,在 KPay Group 担任数据分析/增长运营实习生并设计了渠道伙伴增长策略。但缺少用户增长和内容平台产品的直接经验。","候选人具备增长运营实践经验,在 KPay Group 担任数据分析/增长运营实习生并设计了渠道伙伴增长策略。但缺少用户增长和内容平台产品的直接经验。",24344.3,4271,1178,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,"候选人在 KPay Group 设计了完整的渠道伙伴增长策略与运营框架,通过数据分析优化转化路径并建立 KPI 监控体系,展现了完整的增长方法论与项目落地能力。","候选人在 KPay Group 设计了完整的渠道伙伴增长策略与运营框架,通过数据分析优化转化路径并建立 KPI 监控体系,展现了完整的增长方法论与项目落地能力。",24344.3,4271,1178,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,"候选人搭建了潜客数据架构与自动化 ETL,设计 SQL 触发器和归因逻辑,并处理百万级数据开展分析,展现了高数据敏感度和清晰的逻辑能力。","候选人搭建了潜客数据架构与自动化 ETL,设计 SQL 触发器和归因逻辑,并处理百万级数据开展分析,展现了高数据敏感度和清晰的逻辑能力。",24344.3,4271,1178,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,"候选人通过数据分析优化转化路径、建立 KPI 监控体系并为增长团队提供数据洞察,具备熟练的数据分析驱动产品迭代能力。","候选人通过数据分析优化转化路径、建立 KPI 监控体系并为增长团队提供数据洞察,具备熟练的数据分析驱动产品迭代能力。",24344.3,4271,1178,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,简历中未发现 AB 实验设计、执行或分析的直接经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,24344.3,4271,1178,True,
