job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin项目中负责LLM集成与RAG实现，并在实习中探索大模型应用方向，直接证明了利用AI工具构建和交付产品的能力。,候选人在GoFin项目中负责LLM集成与RAG实现，并在实习中探索大模型应用方向，直接证明了利用AI工具构建和交付产品的能力。,16263.0,2705,545,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:28|resume_extracted:30,resume_extracted:29|resume_extracted:28|resume_extracted:30,,True,简历明确列出了“电商评论情感分析”为个人项目，且主导了GoFin智能财务平台的产品迭代交付，充分展示了自主发起并完成项目的实践经历。,简历明确列出了“电商评论情感分析”为个人项目，且主导了GoFin智能财务平台的产品迭代交付，充分展示了自主发起并完成项目的实践经历。,16263.0,2705,545,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:23|resume_extracted:27|resume_extracted:28,resume_extracted:19|resume_extracted:23|resume_extracted:27|resume_extracted:28,,True,候选人在 KPay 和光大银行实习中展示了通过数据分析优化业务、竞品分析及客户反馈处理的能力，体现了良好的逻辑归纳与问题解决思维；在 GoFin 项目中负责跨职能协调与需求分析，证明了沟通与描述能力。,候选人在 KPay 和光大银行实习中展示了通过数据分析优化业务、竞品分析及客户反馈处理的能力，体现了良好的逻辑归纳与问题解决思维；在 GoFin 项目中负责跨职能协调与需求分析，证明了沟通与描述能力。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,True,候选人有搭建 ETL 架构、设计 SQL 触发器以及作为 Product Owner 参与系统流程设计的经历，但缺乏独立承担后端核心系统设计、代码开发与调测的直接工程证据，更多偏向数据架构与产品定义。,候选人有搭建 ETL 架构、设计 SQL 触发器以及作为 Product Owner 参与系统流程设计的经历，但缺乏独立承担后端核心系统设计、代码开发与调测的直接工程证据，更多偏向数据架构与产品定义。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人从传统金融数据分析转向 AI 大模型应用开发，并涉及 RAG 和 LLM 集成，显示了一定的新技术学习能力；但缺乏快速掌握底层算法或复杂系统技术的深度案例证明。,候选人从传统金融数据分析转向 AI 大模型应用开发，并涉及 RAG 和 LLM 集成，显示了一定的新技术学习能力；但缺乏快速掌握底层算法或复杂系统技术的深度案例证明。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,,True,简历明确列出 Python 和 C/C++ 技能，且有使用 Python 处理百万级数据的实际项目经验；但缺乏 C++ 在实际工程开发中的具体应用证据，Python 经验主要集中在数据分析而非系统级开发。,简历明确列出 Python 和 C/C++ 技能，且有使用 Python 处理百万级数据的实际项目经验；但缺乏 C++ 在实际工程开发中的具体应用证据，Python 经验主要集中在数据分析而非系统级开发。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,现有证据仅显示候选人参与过模型训练的数据支持（清洗、特征工程）及应用层评估，未提及任何关于大模型精度调优、基座模型训练或强化学习（RL）训练的实质性经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,候选人有 RAG 和 LLM 应用开发经验，但未提及 vLLM、SGLang 等特定推理框架的使用、部署或优化经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,简历中无任何关于 GPU 编程、CUDA 开发或国产计算卡算子开发的证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19153.9,3166,1425,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,候选人教育背景为硕士在读，简历中未列出任何顶级会议论文发表记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19153.9,3166,1425,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,简历显示候选人正在攻读UNSW信息技术（AI）双硕士学位，直接匹配计算机/人工智能相关专业要求。,简历显示候选人正在攻读UNSW信息技术（AI）双硕士学位，直接匹配计算机/人工智能相关专业要求。,7696.3,2783,664,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Partial,False,resume_extracted:resume:1:education:0,manual_confirmed:profile:graduation_year|resume_extracted:resume:1:education:0,manual_confirmed:profile:graduation_year|resume_extracted:resume:1:education:0,,True,候选人确认为2027届应届身份且教育经历显示为硕士在读，但尚未正式获得硕士学位证书，故判定为部分匹配。,候选人确认为2027届应届身份且教育经历显示为硕士在读，但尚未正式获得硕士学位证书，故判定为部分匹配。,7696.3,2783,664,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Partial,False,,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,,True,候选人具备大模型应用、数据清洗、模型训练评估及NLP情感分析等通用AI研发经验，但缺乏明确的流式语音识别、解码或延迟优化专项证据。,候选人具备大模型应用、数据清洗、模型训练评估及NLP情感分析等通用AI研发经验，但缺乏明确的流式语音识别、解码或延迟优化专项证据。,7696.3,2783,664,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，完全符合计算机相关专业背景要求。,候选人拥有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，完全符合计算机相关专业背景要求。,5545.5,2744,580,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:30|resume_extracted:19|resume_extracted:20|resume_extracted:22,resume_extracted:30|resume_extracted:19|resume_extracted:20|resume_extracted:22,,True,候选人在KPay及银行项目中通过EDA、KPI监控体系搭建及百万级数据处理展现了较强的数据分析能力。,候选人在KPay及银行项目中通过EDA、KPI监控体系搭建及百万级数据处理展现了较强的数据分析能力。,5545.5,2744,580,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,简历明确列出SQL技能，且在实习中实际设计了SQL触发器和归因逻辑，证明熟练使用该数据工具。,简历明确列出SQL技能，且在实习中实际设计了SQL触发器和归因逻辑，证明熟练使用该数据工具。,5545.5,2744,580,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人的教育背景为商学（金融科技）、信息技术（AI）及软件工程，完全不符合戏剧影视文学、创意写作或文学等相关专业的要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,7740.2,2853,803,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Partial,False,,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,候选人具备从需求到交付的产品全流程管理经验（如GoFin项目），并参与过AI大模型应用讨论，但这属于技术产品流程，而非小说、剧本或直播脚本的内容创作全流程。,候选人具备从需求到交付的产品全流程管理经验（如GoFin项目），并参与过AI大模型应用讨论，但这属于技术产品流程，而非小说、剧本或直播脚本的内容创作全流程。,7740.2,2853,803,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,False,,resume_extracted:23|resume_extracted:20,resume_extracted:23|resume_extracted:20,,True,候选人拥有竞品分析和构建业务报告的能力，体现了对用户体验和数据洞察的方法论，但缺乏针对“好内容”的审美直觉及具体的内容拆解方法论证据。,候选人拥有竞品分析和构建业务报告的能力，体现了对用户体验和数据洞察的方法论，但缺乏针对“好内容”的审美直觉及具体的内容拆解方法论证据。,7740.2,2853,803,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人的实习和项目经历集中在金融科技、支付增长和AI产品开发领域，没有任何短视频、短剧或漫剧行业的从业经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,7740.2,2853,803,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,候选人在KPay有渠道伙伴增长策略设计经验，且领域经历包含增长运营，但缺乏明确的用户增长或内容平台产品直接经验。,候选人在KPay有渠道伙伴增长策略设计经验，且领域经历包含增长运营，但缺乏明确的用户增长或内容平台产品直接经验。,7977.0,2895,920,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,候选人设计了增长框架并建立KPI监控体系，体现了部分方法论应用，但作为实习生角色，项目落地的完整性和主导性证据略弱于资深要求。,候选人设计了增长框架并建立KPI监控体系，体现了部分方法论应用，但作为实习生角色，项目落地的完整性和主导性证据略弱于资深要求。,7977.0,2895,920,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:22,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:22,,True,候选人通过SQL搭建数据架构、优化转化路径，并在项目中处理百万级数据进行EDA和特征工程，充分证明了高数据敏感度和逻辑能力。,候选人通过SQL搭建数据架构、优化转化路径，并在项目中处理百万级数据进行EDA和特征工程，充分证明了高数据敏感度和逻辑能力。,7977.0,2895,920,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,简历明确提及通过数据分析优化转化路径、构建业务分析报告提供洞察，以及使用Python进行大规模数据分析以支持决策，符合驱动产品迭代的描述。,简历明确提及通过数据分析优化转化路径、构建业务分析报告提供洞察，以及使用Python进行大规模数据分析以支持决策，符合驱动产品迭代的描述。,7977.0,2895,920,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,提供的证据中未包含任何关于AB实验设计、执行或分析的具体事实描述。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,7977.0,2895,920,True,
