job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:29|resume_extracted:resume:1:education:0,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:29|resume_extracted:resume:1:education:0,,True,候选人自学并实践LLM应用开发、RAG和NLP项目，体现了主动学习新技术的能力，但缺少在岗位上快速掌握并落地新技术的直接证明。,候选人自学并实践LLM应用开发、RAG和NLP项目，体现了主动学习新技术的能力，但缺少在岗位上快速掌握并落地新技术的直接证明。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,,True,简历技能列出Python和C/C++，且Python在百万级数据分析项目中有实际应用；但C++仅有技能关键词，缺少实际使用证据。,简历技能列出Python和C/C++，且Python在百万级数据分析项目中有实际应用；但C++仅有技能关键词，缺少实际使用证据。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,候选人仅有模型训练评估和为模型训练提供数据支持的经历，没有大模型精度调优、基模训练或RL训练的直接经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,候选人有LLM应用开发与RAG经验，但无任何vLLM、SGLang等大模型推理框架的使用证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,无任何GPU或国产计算卡算子开发相关经验证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,无顶级会议论文发表相关证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,32129.1,3153,1037,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）方向硕士及厦门大学软件工程学士学位，属于计算机/人工智能相关专业，与要求直接匹配。,候选人拥有UNSW信息技术（AI）方向硕士及厦门大学软件工程学士学位，属于计算机/人工智能相关专业，与要求直接匹配。,20770.8,2793,677,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,UNSW商学（金融科技）/信息技术（AI）双硕士在读（2024.09–2026.9），满足硕士及以上学历要求。,UNSW商学（金融科技）/信息技术（AI）双硕士在读（2024.09–2026.9），满足硕士及以上学历要求。,20770.8,2793,677,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,候选人仅有NLP情感分析、数据清洗与通用模型训练评估经验，没有任何流式语音识别、流式解码、状态缓存或延迟优化的相关证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20770.8,2793,677,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士及UNSW信息技术（AI）硕士均属于计算机相关专业，直接满足要求。,厦门大学软件工程学士及UNSW信息技术（AI）硕士均属于计算机相关专业，直接满足要求。,21708.3,2760,653,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,,True,在KPay通过数据分析优化转化路径并建立KPI监控体系，且使用Python完成百万级数据的EDA与建模，数据分析能力有充分实证。,在KPay通过数据分析优化转化路径并建立KPI监控体系，且使用Python完成百万级数据的EDA与建模，数据分析能力有充分实证。,21708.3,2760,653,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,在KPay实习中搭建自动化ETL并设计SQL触发器和归因逻辑，且技能栏明确列出SQL，属于实际使用而不仅是关键词。,在KPay实习中搭建自动化ETL并设计SQL触发器和归因逻辑，且技能栏明确列出SQL，属于实际使用而不仅是关键词。,21708.3,2760,653,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人教育背景为软件工程学士与商学（金融科技）/信息技术（AI）双硕士，与戏剧影视文学、创意写作或文学相关专业无关，证据库中无任何文学类专业证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23781.0,2856,697,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,证据库中没有任何小说、剧本或直播脚本创作相关的学习或实践经历，无法支持对创作全流程的理解。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23781.0,2856,697,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,候选人的分析与产品经验集中在金融、数据与AI领域，没有针对内容质量评判、内容审美或内容方法论的实质证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23781.0,2856,697,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,该条为加分项，但候选人无任何短视频、短剧或漫剧行业从业经验，现有实习与项目均集中在金融、数据与AI方向。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23781.0,2856,697,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:domain_experience:3,,True,候选人在 KPay Group 担任数据分析/增长运营实习生，直接设计渠道伙伴增长策略并通过数据分析支持支付业务增长，与增长运营经验高度匹配。,候选人在 KPay Group 担任数据分析/增长运营实习生，直接设计渠道伙伴增长策略并通过数据分析支持支付业务增长，与增长运营经验高度匹配。,34624.2,2897,1044,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,候选人设计过增长策略、归因逻辑和 KPI 监控体系，具备增长项目落地经验；但主要集中于一段实习，方法论的完整性与多场景验证深度尚不充分。,候选人设计过增长策略、归因逻辑和 KPI 监控体系，具备增长项目落地经验；但主要集中于一段实习，方法论的完整性与多场景验证深度尚不充分。,34624.2,2897,1044,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,候选人搭建 ETL 与归因逻辑、建立 KPI 监控体系，并使用 Python 处理百万级数据开展 EDA 与建模，数据敏感度和逻辑能力有充分事实支撑。,候选人搭建 ETL 与归因逻辑、建立 KPI 监控体系，并使用 Python 处理百万级数据开展 EDA 与建模，数据敏感度和逻辑能力有充分事实支撑。,34624.2,2897,1044,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,候选人通过数据分析优化转化路径、输出数据洞察报告，并有产品迭代交付经历，符合用数据分析驱动产品迭代的要求。,候选人通过数据分析优化转化路径、输出数据洞察报告，并有产品迭代交付经历，符合用数据分析驱动产品迭代的要求。,34624.2,2897,1044,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,证据库中没有任何 A/B 实验设计、执行或分析的经历，无法支撑该要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,34624.2,2897,1044,True,
