job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:resume:1:technical_experience:8|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:technical_experience:8|resume_extracted:18|resume_extracted:30,,True,有数据架构设计、ETL 搭建及作为项目负责人完成百万级数据分析项目的经历，体现一定独立设计与交付能力；但缺少独立承担完整软件系统设计、开发与调测的直接证据。,有数据架构设计、ETL 搭建及作为项目负责人完成百万级数据分析项目的经历，体现一定独立设计与交付能力；但缺少独立承担完整软件系统设计、开发与调测的直接证据。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在 AI 大模型实习和 LLM 应用、RAG 实践中展现了接触并应用新技术的经历，但缺少系统化、可量化的快速学习新技术的直接证明。,候选人在 AI 大模型实习和 LLM 应用、RAG 实践中展现了接触并应用新技术的经历，但缺少系统化、可量化的快速学习新技术的直接证明。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,,True,Python 有百万级数据处理与建模项目的实际使用证据，较为扎实；C++ 仅出现在技能关键词中，缺少项目或工作事实支撑，作为复合要求只能算部分满足。,Python 有百万级数据处理与建模项目的实际使用证据，较为扎实；C++ 仅出现在技能关键词中，缺少项目或工作事实支撑，作为复合要求只能算部分满足。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,候选人仅有数据清洗、模型训练数据支持与模型性能评估等周边经验，没有大模型精度调优、基模训练或 RL 训练的直接证据，按校准规则一般性 LLM 经验不计入该专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,证据目录中没有任何 vLLM、SGLang 或其他大模型推理框架的使用或部署经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,没有 GPU 或国产计算卡算子开发相关的任何经历或项目证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,46969.7,3507,1476,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,证据目录中没有顶级会议论文发表记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,46969.7,3507,1476,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人为UNSW信息技术（AI方向）硕士，且本科为厦门大学软件工程，属于计算机/人工智能相关专业。,候选人为UNSW信息技术（AI方向）硕士，且本科为厦门大学软件工程，属于计算机/人工智能相关专业。,21683.0,3147,588,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人正在攻读UNSW双硕士学位（2024.09–2026.09），满足硕士及以上学历要求。,候选人正在攻读UNSW双硕士学位（2024.09–2026.09），满足硕士及以上学历要求。,21683.0,3147,588,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,候选人仅有LLM应用、RAG和NLP情感分析等通用AI经验，无任何流式语音识别、流式解码或延迟优化的直接证据；通用大模型经验不能等同于语音专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21683.0,3147,588,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士及UNSW信息技术（AI）硕士，均属于计算机相关专业，直接满足要求。,厦门大学软件工程学士及UNSW信息技术（AI）硕士，均属于计算机相关专业，直接满足要求。,23450.0,3114,670,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,,True,在KPay实习中通过数据分析优化转化路径并建立KPI监控体系，且独立负责百万级数据的EDA与建模分析项目，数据分析能力有直接且完整的实践证明。,在KPay实习中通过数据分析优化转化路径并建立KPI监控体系，且独立负责百万级数据的EDA与建模分析项目，数据分析能力有直接且完整的实践证明。,23450.0,3114,670,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,在KPay实习中实际搭建自动化ETL并设计SQL触发器和归因逻辑，且简历技能中明确列出SQL，属于真实使用而非仅关键词。,在KPay实习中实际搭建自动化ETL并设计SQL触发器和归因逻辑，且简历技能中明确列出SQL，属于真实使用而非仅关键词。,23450.0,3114,670,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人学历为厦门大学软件工程学士及UNSW商学（金融科技）/信息技术（AI）双硕士，与戏剧影视文学、创意写作或文学相关专业不符，证据目录中无相关背景。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28322.4,3210,854,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,目录中无任何小说、剧本或直播脚本创作相关经历或作品证据，AI与产品经历不涉及该创作流程。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28322.4,3210,854,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,候选人的产品与AI经历属于相邻领域，但未体现对内容审美（什么是好内容）的直觉判断或可拆解方法论，不构成对该能力的有效支撑。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28322.4,3210,854,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人从业经历集中在金融科技、银行与AI领域，证据目录中无短视频、短剧或漫剧行业从业经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28322.4,3210,854,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:domain_experience:3,,True,候选人在KPay Group担任数据分析/增长运营实习生，直接设计渠道伙伴增长策略与运营框架，并为增长团队提供数据洞察，具备直接的增长运营经验。,候选人在KPay Group担任数据分析/增长运营实习生，直接设计渠道伙伴增长策略与运营框架，并为增长团队提供数据洞察，具备直接的增长运营经验。,51983.7,3251,1646,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:18|resume_extracted:19,resume_extracted:16|resume_extracted:18|resume_extracted:19,,True,候选人从增长策略设计、潜客数据架构与归因逻辑搭建到转化路径优化，形成了较完整的增长方法链并实际落地，覆盖方法论与执行两个层面。,候选人从增长策略设计、潜客数据架构与归因逻辑搭建到转化路径优化，形成了较完整的增长方法链并实际落地，覆盖方法论与执行两个层面。,51983.7,3251,1646,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:30,,True,候选人多次进行SQL归因逻辑设计、KPI监控体系搭建，并用Python处理百万级数据开展EDA，数据敏感度与逻辑能力有多段直接证据支撑。,候选人多次进行SQL归因逻辑设计、KPI监控体系搭建，并用Python处理百万级数据开展EDA，数据敏感度与逻辑能力有多段直接证据支撑。,51983.7,3251,1646,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,候选人通过数据分析优化转化路径并建立绩效分析体系，且在GoFin项目中以Product Owner身份结合客户反馈完成产品迭代交付，体现数据驱动迭代的实践。,候选人通过数据分析优化转化路径并建立绩效分析体系，且在GoFin项目中以Product Owner身份结合客户反馈完成产品迭代交付，体现数据驱动迭代的实践。,51983.7,3251,1646,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Partial,False,,resume_extracted:19,resume_extracted:19,,True,候选人有基于数据分析优化转化路径的经验，与实验驱动迭代相关，但证据中没有明确的AB实验设计或实操记录，该具体能力未被直接证明。,候选人有基于数据分析优化转化路径的经验，与实验驱动迭代相关，但证据中没有明确的AB实验设计或实操记录，该具体能力未被直接证明。,51983.7,3251,1646,True,
