job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:16,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:16,,True,在 KPay 和银行欺诈分析项目中设计了 SQL 归因逻辑、ETL 架构及 KPI 监控体系，并通过百万级数据 EDA 与建模解决了具体业务问题，充分体现了逻辑分析与归纳解决能力。,在 KPay 和银行欺诈分析项目中设计了 SQL 归因逻辑、ETL 架构及 KPI 监控体系，并通过百万级数据 EDA 与建模解决了具体业务问题，充分体现了逻辑分析与归纳解决能力。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:29|resume_extracted:resume:1:technical_experience:8,,True,有数据架构搭建和 NLP 个人项目全流程开发经验，但现有证据主要集中于数据管道与应用层模型训练，缺乏复杂软件系统设计、底层调测及独立承担大型系统工程任务的直接证明。,有数据架构搭建和 NLP 个人项目全流程开发经验，但现有证据主要集中于数据管道与应用层模型训练，缺乏复杂软件系统设计、底层调测及独立承担大型系统工程任务的直接证明。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Strong,False,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:28|resume_extracted:29,,True,拥有金融科技与 AI 双硕士跨学科背景，并在实习和个人项目中主动探索 LLM 应用、RAG 集成及 NLP 情感分析等新技术，展现了快速掌握并应用前沿技术的能力。,拥有金融科技与 AI 双硕士跨学科背景，并在实习和个人项目中主动探索 LLM 应用、RAG 集成及 NLP 情感分析等新技术，展现了快速掌握并应用前沿技术的能力。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,resume_extracted:30|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,,True,简历列出 Python 和 C/C++ 技能，且有使用 Python 处理百万级数据的实证，但缺乏 C++ 在实际工程项目中开发或调优的具体案例，无法证明对 C++ 的熟练掌握程度。,简历列出 Python 和 C/C++ 技能，且有使用 Python 处理百万级数据的实证，但缺乏 C++ 在实际工程项目中开发或调优的具体案例，无法证明对 C++ 的熟练掌握程度。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Missing,True,,,,,True,现有证据仅涉及通用模型训练评估、数据清洗及 RAG 应用开发，未体现大模型精度调优、基座模型预训练或强化学习（RL）训练等底层算法工程经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,候选人虽有 LLM 应用和 RAG 经验，但无任何关于 vLLM、SGLang 等大模型推理框架部署、优化或使用的证据，通用 AI 经验不能自动推导为推理框架能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,证据目录中完全没有 GPU 编程、CUDA 开发或国产计算卡算子实现的相关记录，属于底层硬件适配能力的完全缺失。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18973.3,3529,1507,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,教育经历显示为授课型双硕士，且证据列表中无任何学术会议论文发表或科研成果记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18973.3,3529,1507,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有信息技术（AI）硕士及软件工程学士学位，专业背景直接覆盖计算机与人工智能方向。,候选人拥有信息技术（AI）硕士及软件工程学士学位，专业背景直接覆盖计算机与人工智能方向。,8884.4,3146,626,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,简历明确显示UNSW信息技术（AI）双硕士在读，满足硕士及以上学历要求。,简历明确显示UNSW信息技术（AI）双硕士在读，满足硕士及以上学历要求。,8884.4,3146,626,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Missing,True,,,,,True,现有证据仅包含通用LLM应用、RAG及NLP情感分析项目，无任何流式语音识别、ASR模型训练、流式解码或延迟优化相关经历。根据技术邻接规则，通用AI经验不能自动等同于语音识别专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,8884.4,3146,626,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学历，专业完全覆盖计算机及相关领域要求。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学历，专业完全覆盖计算机及相关领域要求。,9744.3,3107,699,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:30|resume_extracted:20|resume_extracted:16,resume_extracted:19|resume_extracted:30|resume_extracted:20|resume_extracted:16,,True,在KPay实习中建立KPI监控体系并优化转化路径，且在个人项目中处理百万级数据开展EDA与模型评估，体现了扎实的数据分析实战能力。,在KPay实习中建立KPI监控体系并优化转化路径，且在个人项目中处理百万级数据开展EDA与模型评估，体现了扎实的数据分析实战能力。,9744.3,3107,699,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,简历明确列出SQL技能，且在实习中实际设计SQL触发器、归因逻辑及自动化ETL，证明对SQL等数据工具的熟练应用。,简历明确列出SQL技能，且在实习中实际设计SQL触发器、归因逻辑及自动化ETL，证明对SQL等数据工具的熟练应用。,9744.3,3107,699,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人教育背景为软件工程与金融科技/AI双硕士，无任何戏剧影视文学、创意写作或文学相关专业学习或实践证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13619.5,3216,796,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,现有证据仅涵盖数据分析、AI产品与金融运营，未体现对小说、剧本或直播脚本创作全流程的理解或实践经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13619.5,3216,796,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,简历中无内容审美判断、创作方法论拆解或“好内容”标准定义的相关描述，仅有NLP情感分析等技术处理经验，不构成内容审美能力证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13619.5,3216,796,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人实习与项目经历集中于金融科技、数据增长与AI应用开发，无任何短视频、短剧或漫剧行业的从业或项目参与记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13619.5,3216,796,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,False,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,,True,候选人有明确的增长运营实习经历和领域标签，但缺乏内容平台产品的直接经验，仅覆盖增长运营部分要求。,候选人有明确的增长运营实习经历和领域标签，但缺乏内容平台产品的直接经验，仅覆盖增长运营部分要求。,13006.6,3258,921,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Strong,True,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:18,resume_extracted:16|resume_extracted:19|resume_extracted:18,,True,在KPay Group实习期间设计渠道增长策略、搭建数据架构并优化转化路径，体现了完整的增长方法论与项目落地能力。,在KPay Group实习期间设计渠道增长策略、搭建数据架构并优化转化路径，体现了完整的增长方法论与项目落地能力。,13006.6,3258,921,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:18|resume_extracted:30,resume_extracted:19|resume_extracted:18|resume_extracted:30,,True,通过搭建ETL、SQL触发器、KPI监控体系及百万级数据分析项目，充分证明数据敏感度与逻辑分析能力。,通过搭建ETL、SQL触发器、KPI监控体系及百万级数据分析项目，充分证明数据敏感度与逻辑分析能力。,13006.6,3258,921,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,实习中通过数据分析优化转化路径、建立绩效分析体系并为团队提供洞察，结合产品迭代交付经验，满足数据驱动产品迭代要求。,实习中通过数据分析优化转化路径、建立绩效分析体系并为团队提供洞察，结合产品迭代交付经验，满足数据驱动产品迭代要求。,13006.6,3258,921,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,Missing,True,,,,,True,现有证据未提及AB实验的设计、执行或分析经历，无法证明通过AB实验驱动产品迭代的能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13006.6,3258,921,True,
